,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
2671,2671,2671,2843445,5/10/2017,t,75.0,boston,9/7/2016
2672,2672,2672,2843445,5/9/2017,t,75.0,boston,9/7/2016
2673,2673,2673,2843445,5/8/2017,t,75.0,boston,9/7/2016
2674,2674,2674,2843445,5/7/2017,t,75.0,boston,9/7/2016
2675,2675,2675,2843445,5/6/2017,t,75.0,boston,9/7/2016
2676,2676,2676,2843445,5/5/2017,t,75.0,boston,9/7/2016
2677,2677,2677,2843445,5/4/2017,t,75.0,boston,9/7/2016
2678,2678,2678,2843445,5/3/2017,t,75.0,boston,9/7/2016
2679,2679,2679,2843445,5/2/2017,t,75.0,boston,9/7/2016
2680,2680,2680,2843445,5/1/2017,t,75.0,boston,9/7/2016
2681,2681,2681,2843445,4/30/2017,t,75.0,boston,9/7/2016
2682,2682,2682,2843445,4/29/2017,t,75.0,boston,9/7/2016
2683,2683,2683,2843445,4/28/2017,t,75.0,boston,9/7/2016
2684,2684,2684,2843445,4/27/2017,t,75.0,boston,9/7/2016
2685,2685,2685,2843445,4/26/2017,t,75.0,boston,9/7/2016
2686,2686,2686,2843445,4/25/2017,t,75.0,boston,9/7/2016
2687,2687,2687,2843445,4/24/2017,t,75.0,boston,9/7/2016
2688,2688,2688,2843445,4/23/2017,t,75.0,boston,9/7/2016
2689,2689,2689,2843445,4/22/2017,t,75.0,boston,9/7/2016
2690,2690,2690,2843445,4/21/2017,t,75.0,boston,9/7/2016
2691,2691,2691,2843445,4/20/2017,t,75.0,boston,9/7/2016
2692,2692,2692,2843445,4/19/2017,t,75.0,boston,9/7/2016
2693,2693,2693,2843445,4/18/2017,t,75.0,boston,9/7/2016
2694,2694,2694,2843445,4/17/2017,t,75.0,boston,9/7/2016
2695,2695,2695,2843445,4/16/2017,t,75.0,boston,9/7/2016
2696,2696,2696,2843445,4/15/2017,t,75.0,boston,9/7/2016
2697,2697,2697,2843445,4/14/2017,t,75.0,boston,9/7/2016
2698,2698,2698,2843445,4/13/2017,t,75.0,boston,9/7/2016
2699,2699,2699,2843445,4/12/2017,t,75.0,boston,9/7/2016
2700,2700,2700,2843445,4/11/2017,t,75.0,boston,9/7/2016
2701,2701,2701,2843445,4/10/2017,t,75.0,boston,9/7/2016
2702,2702,2702,2843445,4/9/2017,t,75.0,boston,9/7/2016
2703,2703,2703,2843445,4/8/2017,t,75.0,boston,9/7/2016
2704,2704,2704,2843445,4/7/2017,t,75.0,boston,9/7/2016
2705,2705,2705,2843445,4/6/2017,t,75.0,boston,9/7/2016
2706,2706,2706,2843445,4/5/2017,t,75.0,boston,9/7/2016
2707,2707,2707,2843445,4/4/2017,t,75.0,boston,9/7/2016
2708,2708,2708,2843445,4/3/2017,t,75.0,boston,9/7/2016
2709,2709,2709,2843445,3/31/2017,t,75.0,boston,9/7/2016
2710,2710,2710,2843445,3/30/2017,t,75.0,boston,9/7/2016
2711,2711,2711,2843445,3/29/2017,t,75.0,boston,9/7/2016
2712,2712,2712,2843445,3/28/2017,t,75.0,boston,9/7/2016
2713,2713,2713,2843445,3/27/2017,t,75.0,boston,9/7/2016
2714,2714,2714,2843445,3/26/2017,t,75.0,boston,9/7/2016
2715,2715,2715,2843445,3/25/2017,t,75.0,boston,9/7/2016
2716,2716,2716,2843445,3/24/2017,t,75.0,boston,9/7/2016
2717,2717,2717,2843445,3/23/2017,t,75.0,boston,9/7/2016
2718,2718,2718,2843445,3/22/2017,t,75.0,boston,9/7/2016
2719,2719,2719,2843445,3/21/2017,t,75.0,boston,9/7/2016
2720,2720,2720,2843445,3/20/2017,t,75.0,boston,9/7/2016
2721,2721,2721,2843445,3/19/2017,t,75.0,boston,9/7/2016
2722,2722,2722,2843445,3/18/2017,t,75.0,boston,9/7/2016
2723,2723,2723,2843445,3/17/2017,t,75.0,boston,9/7/2016
2724,2724,2724,2843445,3/16/2017,t,75.0,boston,9/7/2016
2725,2725,2725,2843445,3/15/2017,t,75.0,boston,9/7/2016
2726,2726,2726,2843445,3/14/2017,t,75.0,boston,9/7/2016
2727,2727,2727,2843445,3/13/2017,t,75.0,boston,9/7/2016
2728,2728,2728,2843445,3/12/2017,t,75.0,boston,9/7/2016
2729,2729,2729,2843445,3/11/2017,t,75.0,boston,9/7/2016
2730,2730,2730,2843445,3/10/2017,t,75.0,boston,9/7/2016
2731,2731,2731,2843445,3/9/2017,t,75.0,boston,9/7/2016
2732,2732,2732,2843445,3/8/2017,t,75.0,boston,9/7/2016
2733,2733,2733,2843445,3/7/2017,t,75.0,boston,9/7/2016
2734,2734,2734,2843445,3/6/2017,t,75.0,boston,9/7/2016
2735,2735,2735,2843445,3/5/2017,t,75.0,boston,9/7/2016
2736,2736,2736,2843445,3/4/2017,t,75.0,boston,9/7/2016
2737,2737,2737,2843445,3/3/2017,t,75.0,boston,9/7/2016
2738,2738,2738,2843445,3/2/2017,t,75.0,boston,9/7/2016
2739,2739,2739,2843445,3/1/2017,t,75.0,boston,9/7/2016
2740,2740,2740,2843445,2/28/2017,t,75.0,boston,9/7/2016
2741,2741,2741,2843445,2/27/2017,t,75.0,boston,9/7/2016
2742,2742,2742,2843445,2/26/2017,t,75.0,boston,9/7/2016
2743,2743,2743,2843445,2/25/2017,t,75.0,boston,9/7/2016
2744,2744,2744,2843445,2/24/2017,t,75.0,boston,9/7/2016
2745,2745,2745,2843445,2/23/2017,t,75.0,boston,9/7/2016
2746,2746,2746,2843445,2/22/2017,t,75.0,boston,9/7/2016
2747,2747,2747,2843445,2/21/2017,t,75.0,boston,9/7/2016
2748,2748,2748,2843445,2/20/2017,t,75.0,boston,9/7/2016
2749,2749,2749,2843445,2/19/2017,t,75.0,boston,9/7/2016
2750,2750,2750,2843445,2/18/2017,t,75.0,boston,9/7/2016
2751,2751,2751,2843445,2/17/2017,t,75.0,boston,9/7/2016
2752,2752,2752,2843445,2/16/2017,t,75.0,boston,9/7/2016
2753,2753,2753,2843445,2/15/2017,t,75.0,boston,9/7/2016
2754,2754,2754,2843445,2/14/2017,t,75.0,boston,9/7/2016
2755,2755,2755,2843445,2/13/2017,t,75.0,boston,9/7/2016
2756,2756,2756,2843445,2/12/2017,t,75.0,boston,9/7/2016
2757,2757,2757,2843445,2/11/2017,t,75.0,boston,9/7/2016
2758,2758,2758,2843445,2/10/2017,t,75.0,boston,9/7/2016
2759,2759,2759,2843445,2/9/2017,t,75.0,boston,9/7/2016
2760,2760,2760,2843445,9/5/2017,t,75.0,boston,9/7/2016
2761,2761,2761,2843445,9/4/2017,t,75.0,boston,9/7/2016
2762,2762,2762,2843445,2/8/2017,t,75.0,boston,9/7/2016
2763,2763,2763,2843445,2/7/2017,t,75.0,boston,9/7/2016
2764,2764,2764,2843445,2/6/2017,t,75.0,boston,9/7/2016
2765,2765,2765,2843445,2/5/2017,t,75.0,boston,9/7/2016
2766,2766,2766,2843445,2/4/2017,t,75.0,boston,9/7/2016
2767,2767,2767,2843445,2/3/2017,t,75.0,boston,9/7/2016
2768,2768,2768,2843445,2/2/2017,t,75.0,boston,9/7/2016
2769,2769,2769,2843445,2/1/2017,t,75.0,boston,9/7/2016
2770,2770,2770,2843445,1/31/2017,t,75.0,boston,9/7/2016
2771,2771,2771,2843445,1/30/2017,t,75.0,boston,9/7/2016
2772,2772,2772,2843445,1/29/2017,t,75.0,boston,9/7/2016
2773,2773,2773,2843445,1/28/2017,t,75.0,boston,9/7/2016
2774,2774,2774,2843445,1/27/2017,t,75.0,boston,9/7/2016
2775,2775,2775,2843445,1/26/2017,t,75.0,boston,9/7/2016
2776,2776,2776,2843445,1/25/2017,t,75.0,boston,9/7/2016
2777,2777,2777,2843445,1/24/2017,t,75.0,boston,9/7/2016
2778,2778,2778,2843445,1/23/2017,t,75.0,boston,9/7/2016
2779,2779,2779,2843445,1/22/2017,t,75.0,boston,9/7/2016
2780,2780,2780,2843445,1/21/2017,t,75.0,boston,9/7/2016
2781,2781,2781,2843445,1/20/2017,t,75.0,boston,9/7/2016
2782,2782,2782,2843445,1/19/2017,t,75.0,boston,9/7/2016
2783,2783,2783,2843445,1/18/2017,t,75.0,boston,9/7/2016
2784,2784,2784,2843445,1/17/2017,t,75.0,boston,9/7/2016
2785,2785,2785,2843445,1/16/2017,t,75.0,boston,9/7/2016
2786,2786,2786,2843445,1/15/2017,t,75.0,boston,9/7/2016
2787,2787,2787,2843445,1/14/2017,t,75.0,boston,9/7/2016
2788,2788,2788,2843445,1/13/2017,t,75.0,boston,9/7/2016
2789,2789,2789,2843445,1/12/2017,t,75.0,boston,9/7/2016
2790,2790,2790,2843445,1/11/2017,t,75.0,boston,9/7/2016
2791,2791,2791,2843445,1/10/2017,t,75.0,boston,9/7/2016
2792,2792,2792,2843445,1/9/2017,t,75.0,boston,9/7/2016
2793,2793,2793,2843445,1/8/2017,t,75.0,boston,9/7/2016
2794,2794,2794,2843445,1/7/2017,t,75.0,boston,9/7/2016
2795,2795,2795,2843445,1/6/2017,t,75.0,boston,9/7/2016
2796,2796,2796,2843445,1/5/2017,t,75.0,boston,9/7/2016
2797,2797,2797,2843445,1/4/2017,t,75.0,boston,9/7/2016
2798,2798,2798,2843445,1/3/2017,t,75.0,boston,9/7/2016
2799,2799,2799,2843445,1/2/2017,t,75.0,boston,9/7/2016
2800,2800,2800,2843445,1/1/2017,t,75.0,boston,9/7/2016
2801,2801,2801,2843445,12/31/2016,t,75.0,boston,9/7/2016
2802,2802,2802,2843445,12/30/2016,t,75.0,boston,9/7/2016
2803,2803,2803,2843445,12/29/2016,t,75.0,boston,9/7/2016
2804,2804,2804,2843445,12/28/2016,t,75.0,boston,9/7/2016
2805,2805,2805,2843445,12/27/2016,t,75.0,boston,9/7/2016
2806,2806,2806,2843445,12/26/2016,t,75.0,boston,9/7/2016
2807,2807,2807,2843445,12/25/2016,t,75.0,boston,9/7/2016
2808,2808,2808,2843445,12/24/2016,t,75.0,boston,9/7/2016
2809,2809,2809,2843445,12/23/2016,t,75.0,boston,9/7/2016
2810,2810,2810,2843445,12/22/2016,t,75.0,boston,9/7/2016
2811,2811,2811,2843445,12/21/2016,t,75.0,boston,9/7/2016
2812,2812,2812,2843445,12/20/2016,t,75.0,boston,9/7/2016
2813,2813,2813,2843445,12/19/2016,t,75.0,boston,9/7/2016
2814,2814,2814,2843445,12/18/2016,t,75.0,boston,9/7/2016
2815,2815,2815,2843445,12/17/2016,t,75.0,boston,9/7/2016
2816,2816,2816,2843445,12/16/2016,t,75.0,boston,9/7/2016
2817,2817,2817,2843445,12/15/2016,t,75.0,boston,9/7/2016
2818,2818,2818,2843445,12/14/2016,t,75.0,boston,9/7/2016
2819,2819,2819,2843445,12/13/2016,t,75.0,boston,9/7/2016
2820,2820,2820,2843445,12/12/2016,t,75.0,boston,9/7/2016
2821,2821,2821,2843445,12/11/2016,t,75.0,boston,9/7/2016
2822,2822,2822,2843445,12/10/2016,t,75.0,boston,9/7/2016
2823,2823,2823,2843445,12/9/2016,t,75.0,boston,9/7/2016
2824,2824,2824,2843445,12/8/2016,t,75.0,boston,9/7/2016
2825,2825,2825,2843445,12/7/2016,t,75.0,boston,9/7/2016
2826,2826,2826,2843445,12/6/2016,t,75.0,boston,9/7/2016
2827,2827,2827,2843445,12/5/2016,t,75.0,boston,9/7/2016
2828,2828,2828,2843445,12/4/2016,t,75.0,boston,9/7/2016
2829,2829,2829,2843445,12/3/2016,t,75.0,boston,9/7/2016
2830,2830,2830,2843445,12/2/2016,t,75.0,boston,9/7/2016
2831,2831,2831,2843445,12/1/2016,t,75.0,boston,9/7/2016
2832,2832,2832,2843445,11/30/2016,t,75.0,boston,9/7/2016
2833,2833,2833,2843445,11/29/2016,t,75.0,boston,9/7/2016
2834,2834,2834,2843445,11/28/2016,t,75.0,boston,9/7/2016
2835,2835,2835,2843445,11/27/2016,t,75.0,boston,9/7/2016
2836,2836,2836,2843445,11/26/2016,t,75.0,boston,9/7/2016
2837,2837,2837,2843445,11/25/2016,t,75.0,boston,9/7/2016
2838,2838,2838,2843445,11/24/2016,t,75.0,boston,9/7/2016
2839,2839,2839,2843445,11/23/2016,t,75.0,boston,9/7/2016
2840,2840,2840,2843445,11/22/2016,t,75.0,boston,9/7/2016
2841,2841,2841,2843445,11/21/2016,t,75.0,boston,9/7/2016
2842,2842,2842,2843445,11/20/2016,t,75.0,boston,9/7/2016
2843,2843,2843,2843445,11/19/2016,t,75.0,boston,9/7/2016
2844,2844,2844,2843445,11/18/2016,t,75.0,boston,9/7/2016
2845,2845,2845,2843445,11/17/2016,t,75.0,boston,9/7/2016
2846,2846,2846,2843445,11/16/2016,t,75.0,boston,9/7/2016
2847,2847,2847,2843445,11/15/2016,t,75.0,boston,9/7/2016
2848,2848,2848,2843445,11/14/2016,t,75.0,boston,9/7/2016
2849,2849,2849,2843445,11/13/2016,t,75.0,boston,9/7/2016
2850,2850,2850,2843445,11/12/2016,t,75.0,boston,9/7/2016
2851,2851,2851,2843445,11/11/2016,t,75.0,boston,9/7/2016
2852,2852,2852,2843445,11/10/2016,t,75.0,boston,9/7/2016
2853,2853,2853,2843445,11/9/2016,t,75.0,boston,9/7/2016
2854,2854,2854,2843445,11/8/2016,t,75.0,boston,9/7/2016
2855,2855,2855,2843445,11/7/2016,t,75.0,boston,9/7/2016
2856,2856,2856,2843445,11/6/2016,t,75.0,boston,9/7/2016
2857,2857,2857,2843445,11/5/2016,t,75.0,boston,9/7/2016
2858,2858,2858,2843445,11/4/2016,t,75.0,boston,9/7/2016
2859,2859,2859,2843445,11/3/2016,t,75.0,boston,9/7/2016
2860,2860,2860,2843445,11/2/2016,t,75.0,boston,9/7/2016
2861,2861,2861,2843445,11/1/2016,t,75.0,boston,9/7/2016
2862,2862,2862,2843445,10/31/2016,t,75.0,boston,9/7/2016
2863,2863,2863,2843445,10/30/2016,t,75.0,boston,9/7/2016
2864,2864,2864,2843445,10/29/2016,t,75.0,boston,9/7/2016
2865,2865,2865,2843445,10/28/2016,t,75.0,boston,9/7/2016
2866,2866,2866,2843445,10/27/2016,t,75.0,boston,9/7/2016
2867,2867,2867,2843445,10/26/2016,t,75.0,boston,9/7/2016
2868,2868,2868,2843445,10/25/2016,t,75.0,boston,9/7/2016
2869,2869,2869,2843445,10/24/2016,t,75.0,boston,9/7/2016
2870,2870,2870,2843445,10/23/2016,t,75.0,boston,9/7/2016
2871,2871,2871,2843445,10/22/2016,t,75.0,boston,9/7/2016
2872,2872,2872,2843445,10/21/2016,t,75.0,boston,9/7/2016
2873,2873,2873,2843445,10/20/2016,t,75.0,boston,9/7/2016
2874,2874,2874,2843445,10/19/2016,t,75.0,boston,9/7/2016
2875,2875,2875,2843445,10/18/2016,t,75.0,boston,9/7/2016
2876,2876,2876,2843445,10/17/2016,t,75.0,boston,9/7/2016
2877,2877,2877,2843445,10/16/2016,t,75.0,boston,9/7/2016
2878,2878,2878,2843445,10/15/2016,t,75.0,boston,9/7/2016
2879,2879,2879,2843445,10/14/2016,t,75.0,boston,9/7/2016
2880,2880,2880,2843445,10/13/2016,t,75.0,boston,9/7/2016
2881,2881,2881,2843445,10/12/2016,t,75.0,boston,9/7/2016
2882,2882,2882,2843445,10/11/2016,t,75.0,boston,9/7/2016
2883,2883,2883,2843445,10/10/2016,t,75.0,boston,9/7/2016
2884,2884,2884,2843445,10/9/2016,t,75.0,boston,9/7/2016
2885,2885,2885,2843445,10/8/2016,t,75.0,boston,9/7/2016
2886,2886,2886,2843445,10/7/2016,t,75.0,boston,9/7/2016
2887,2887,2887,2843445,10/6/2016,t,75.0,boston,9/7/2016
2888,2888,2888,2843445,10/5/2016,t,75.0,boston,9/7/2016
2889,2889,2889,2843445,10/4/2016,t,75.0,boston,9/7/2016
2890,2890,2890,2843445,10/3/2016,t,75.0,boston,9/7/2016
2891,2891,2891,2843445,10/2/2016,t,75.0,boston,9/7/2016
2892,2892,2892,2843445,10/1/2016,t,75.0,boston,9/7/2016
2893,2893,2893,2843445,9/30/2016,t,75.0,boston,9/7/2016
2894,2894,2894,2843445,9/29/2016,t,75.0,boston,9/7/2016
2895,2895,2895,2843445,9/28/2016,t,75.0,boston,9/7/2016
2896,2896,2896,2843445,9/27/2016,t,75.0,boston,9/7/2016
2897,2897,2897,2843445,9/26/2016,t,75.0,boston,9/7/2016
2898,2898,2898,2843445,9/25/2016,t,75.0,boston,9/7/2016
2899,2899,2899,2843445,9/24/2016,t,75.0,boston,9/7/2016
2900,2900,2900,2843445,9/23/2016,t,75.0,boston,9/7/2016
2901,2901,2901,2843445,9/22/2016,t,75.0,boston,9/7/2016
2902,2902,2902,2843445,9/21/2016,t,75.0,boston,9/7/2016
2903,2903,2903,2843445,9/20/2016,t,75.0,boston,9/7/2016
2904,2904,2904,2843445,9/19/2016,t,75.0,boston,9/7/2016
2905,2905,2905,2843445,9/18/2016,t,75.0,boston,9/7/2016
2906,2906,2906,2843445,9/17/2016,t,75.0,boston,9/7/2016
2907,2907,2907,2843445,9/16/2016,t,75.0,boston,9/7/2016
2908,2908,2908,2843445,9/15/2016,t,75.0,boston,9/7/2016
2909,2909,2909,2843445,9/14/2016,t,75.0,boston,9/7/2016
2910,2910,2910,2843445,9/13/2016,t,75.0,boston,9/7/2016
2911,2911,2911,2843445,9/12/2016,t,75.0,boston,9/7/2016
2912,2912,2912,2843445,9/11/2016,t,75.0,boston,9/7/2016
2913,2913,2913,2843445,9/10/2016,t,75.0,boston,9/7/2016
2914,2914,2914,2843445,9/9/2016,t,75.0,boston,9/7/2016
2915,2915,2915,2843445,9/8/2016,t,75.0,boston,9/7/2016
2916,2916,2916,2843445,4/2/2017,t,75.0,boston,9/7/2016
2917,2917,2917,2843445,4/1/2017,t,75.0,boston,9/7/2016
2918,2918,2918,2843445,9/7/2016,t,75.0,boston,9/7/2016
2919,2919,2919,2843445,9/6/2016,t,75.0,boston,9/7/2016
2920,2920,2920,753446,9/5/2017,t,58.0,boston,9/7/2016
2921,2921,2921,753446,9/4/2017,t,58.0,boston,9/7/2016
2922,2922,2922,753446,9/3/2017,t,58.0,boston,9/7/2016
2923,2923,2923,753446,9/2/2017,t,58.0,boston,9/7/2016
2924,2924,2924,753446,9/1/2017,t,58.0,boston,9/7/2016
2925,2925,2925,753446,8/31/2017,t,58.0,boston,9/7/2016
2926,2926,2926,753446,8/30/2017,t,58.0,boston,9/7/2016
2927,2927,2927,753446,8/29/2017,t,58.0,boston,9/7/2016
2928,2928,2928,753446,8/28/2017,t,58.0,boston,9/7/2016
2929,2929,2929,753446,8/27/2017,t,58.0,boston,9/7/2016
2930,2930,2930,753446,8/26/2017,t,58.0,boston,9/7/2016
2931,2931,2931,753446,8/25/2017,t,58.0,boston,9/7/2016
2932,2932,2932,753446,8/24/2017,t,58.0,boston,9/7/2016
2933,2933,2933,753446,8/23/2017,t,58.0,boston,9/7/2016
2934,2934,2934,753446,8/22/2017,t,58.0,boston,9/7/2016
2935,2935,2935,753446,8/21/2017,t,58.0,boston,9/7/2016
2936,2936,2936,753446,8/20/2017,t,58.0,boston,9/7/2016
2937,2937,2937,753446,8/19/2017,t,58.0,boston,9/7/2016
2938,2938,2938,753446,8/18/2017,t,58.0,boston,9/7/2016
2939,2939,2939,753446,8/17/2017,t,58.0,boston,9/7/2016
2940,2940,2940,753446,8/16/2017,t,58.0,boston,9/7/2016
2941,2941,2941,753446,8/15/2017,t,58.0,boston,9/7/2016
2942,2942,2942,753446,8/14/2017,t,58.0,boston,9/7/2016
2943,2943,2943,753446,8/13/2017,t,58.0,boston,9/7/2016
2944,2944,2944,753446,8/12/2017,t,58.0,boston,9/7/2016
2945,2945,2945,753446,5/19/2017,t,58.0,boston,9/7/2016
2946,2946,2946,753446,5/18/2017,t,58.0,boston,9/7/2016
2947,2947,2947,753446,5/17/2017,t,58.0,boston,9/7/2016
2948,2948,2948,753446,5/16/2017,t,58.0,boston,9/7/2016
2949,2949,2949,753446,5/15/2017,t,58.0,boston,9/7/2016
2950,2950,2950,753446,5/14/2017,t,58.0,boston,9/7/2016
2951,2951,2951,753446,5/13/2017,t,58.0,boston,9/7/2016
2952,2952,2952,753446,5/12/2017,t,58.0,boston,9/7/2016
2953,2953,2953,753446,5/11/2017,t,58.0,boston,9/7/2016
2954,2954,2954,753446,5/10/2017,t,58.0,boston,9/7/2016
2955,2955,2955,753446,5/9/2017,t,58.0,boston,9/7/2016
2956,2956,2956,753446,5/8/2017,t,58.0,boston,9/7/2016
2957,2957,2957,753446,5/7/2017,t,58.0,boston,9/7/2016
2958,2958,2958,753446,5/6/2017,t,58.0,boston,9/7/2016
2959,2959,2959,753446,5/5/2017,t,58.0,boston,9/7/2016
2960,2960,2960,753446,5/4/2017,t,58.0,boston,9/7/2016
2961,2961,2961,753446,5/3/2017,t,58.0,boston,9/7/2016
2962,2962,2962,753446,5/2/2017,t,58.0,boston,9/7/2016
2963,2963,2963,753446,5/1/2017,t,58.0,boston,9/7/2016
2964,2964,2964,753446,4/30/2017,t,58.0,boston,9/7/2016
2965,2965,2965,753446,4/29/2017,t,58.0,boston,9/7/2016
2966,2966,2966,753446,4/28/2017,t,58.0,boston,9/7/2016
2967,2967,2967,753446,4/27/2017,t,58.0,boston,9/7/2016
2968,2968,2968,753446,4/26/2017,t,58.0,boston,9/7/2016
2969,2969,2969,753446,4/25/2017,t,58.0,boston,9/7/2016
2970,2970,2970,753446,4/24/2017,t,58.0,boston,9/7/2016
2971,2971,2971,753446,4/23/2017,t,58.0,boston,9/7/2016
2972,2972,2972,753446,4/22/2017,t,58.0,boston,9/7/2016
2973,2973,2973,753446,4/21/2017,t,58.0,boston,9/7/2016
2974,2974,2974,753446,4/20/2017,t,58.0,boston,9/7/2016
2975,2975,2975,753446,4/19/2017,t,58.0,boston,9/7/2016
2976,2976,2976,753446,4/18/2017,t,58.0,boston,9/7/2016
2977,2977,2977,753446,4/17/2017,t,58.0,boston,9/7/2016
2978,2978,2978,753446,4/16/2017,t,58.0,boston,9/7/2016
2979,2979,2979,753446,4/15/2017,t,58.0,boston,9/7/2016
2980,2980,2980,753446,4/14/2017,t,58.0,boston,9/7/2016
2981,2981,2981,753446,4/13/2017,t,58.0,boston,9/7/2016
2982,2982,2982,753446,4/12/2017,t,58.0,boston,9/7/2016
2983,2983,2983,753446,4/11/2017,t,58.0,boston,9/7/2016
2984,2984,2984,753446,4/10/2017,t,58.0,boston,9/7/2016
2985,2985,2985,753446,4/9/2017,t,58.0,boston,9/7/2016
2986,2986,2986,753446,4/8/2017,t,58.0,boston,9/7/2016
2987,2987,2987,753446,4/7/2017,t,58.0,boston,9/7/2016
2988,2988,2988,753446,4/6/2017,t,58.0,boston,9/7/2016
2989,2989,2989,753446,4/5/2017,t,58.0,boston,9/7/2016
2990,2990,2990,753446,4/4/2017,t,58.0,boston,9/7/2016
2991,2991,2991,753446,4/3/2017,t,58.0,boston,9/7/2016
2992,2992,2992,753446,4/2/2017,t,58.0,boston,9/7/2016
2993,2993,2993,753446,4/1/2017,t,58.0,boston,9/7/2016
2994,2994,2994,753446,3/31/2017,t,58.0,boston,9/7/2016
2995,2995,2995,753446,3/30/2017,t,58.0,boston,9/7/2016
2996,2996,2996,753446,3/29/2017,t,58.0,boston,9/7/2016
2997,2997,2997,753446,3/28/2017,t,58.0,boston,9/7/2016
2998,2998,2998,753446,3/27/2017,t,58.0,boston,9/7/2016
2999,2999,2999,753446,3/26/2017,t,58.0,boston,9/7/2016
3000,3000,3000,753446,3/25/2017,t,58.0,boston,9/7/2016
3001,3001,3001,753446,3/24/2017,t,58.0,boston,9/7/2016
3002,3002,3002,753446,3/23/2017,t,58.0,boston,9/7/2016
3003,3003,3003,753446,3/22/2017,t,58.0,boston,9/7/2016
3004,3004,3004,753446,3/21/2017,t,58.0,boston,9/7/2016
3005,3005,3005,753446,3/20/2017,t,58.0,boston,9/7/2016
3006,3006,3006,753446,3/19/2017,t,58.0,boston,9/7/2016
3007,3007,3007,753446,3/18/2017,t,58.0,boston,9/7/2016
3008,3008,3008,753446,3/17/2017,t,58.0,boston,9/7/2016
3009,3009,3009,753446,3/16/2017,t,58.0,boston,9/7/2016
3010,3010,3010,753446,3/15/2017,t,58.0,boston,9/7/2016
3011,3011,3011,753446,3/14/2017,t,58.0,boston,9/7/2016
3012,3012,3012,753446,3/13/2017,t,58.0,boston,9/7/2016
3013,3013,3013,753446,3/12/2017,t,58.0,boston,9/7/2016
3014,3014,3014,753446,3/11/2017,t,58.0,boston,9/7/2016
3015,3015,3015,753446,3/10/2017,t,58.0,boston,9/7/2016
3016,3016,3016,753446,3/9/2017,t,58.0,boston,9/7/2016
3017,3017,3017,753446,3/8/2017,t,58.0,boston,9/7/2016
3018,3018,3018,753446,3/7/2017,t,58.0,boston,9/7/2016
3019,3019,3019,753446,3/6/2017,t,58.0,boston,9/7/2016
3020,3020,3020,753446,3/5/2017,t,58.0,boston,9/7/2016
3021,3021,3021,753446,3/4/2017,t,58.0,boston,9/7/2016
3022,3022,3022,753446,3/3/2017,t,58.0,boston,9/7/2016
3023,3023,3023,753446,3/2/2017,t,58.0,boston,9/7/2016
3024,3024,3024,753446,3/1/2017,t,58.0,boston,9/7/2016
3025,3025,3025,753446,2/28/2017,t,58.0,boston,9/7/2016
3026,3026,3026,753446,2/27/2017,t,58.0,boston,9/7/2016
3027,3027,3027,753446,2/26/2017,t,58.0,boston,9/7/2016
3028,3028,3028,753446,2/25/2017,t,58.0,boston,9/7/2016
3029,3029,3029,753446,2/24/2017,t,58.0,boston,9/7/2016
3030,3030,3030,753446,2/23/2017,t,58.0,boston,9/7/2016
3031,3031,3031,753446,2/22/2017,t,58.0,boston,9/7/2016
3032,3032,3032,753446,2/21/2017,t,58.0,boston,9/7/2016
3033,3033,3033,753446,2/20/2017,t,58.0,boston,9/7/2016
3034,3034,3034,753446,2/19/2017,t,58.0,boston,9/7/2016
3035,3035,3035,753446,2/18/2017,t,58.0,boston,9/7/2016
3036,3036,3036,753446,2/17/2017,t,58.0,boston,9/7/2016
3037,3037,3037,753446,2/16/2017,t,58.0,boston,9/7/2016
3038,3038,3038,753446,2/15/2017,t,58.0,boston,9/7/2016
3039,3039,3039,753446,2/14/2017,t,58.0,boston,9/7/2016
3040,3040,3040,753446,2/13/2017,t,58.0,boston,9/7/2016
3041,3041,3041,753446,2/12/2017,t,58.0,boston,9/7/2016
3042,3042,3042,753446,2/11/2017,t,58.0,boston,9/7/2016
3043,3043,3043,753446,2/10/2017,t,58.0,boston,9/7/2016
3044,3044,3044,753446,2/9/2017,t,58.0,boston,9/7/2016
3045,3045,3045,753446,2/8/2017,t,58.0,boston,9/7/2016
3046,3046,3046,753446,2/7/2017,t,58.0,boston,9/7/2016
3047,3047,3047,753446,2/6/2017,t,58.0,boston,9/7/2016
3048,3048,3048,753446,2/5/2017,t,58.0,boston,9/7/2016
3049,3049,3049,753446,2/4/2017,t,58.0,boston,9/7/2016
3050,3050,3050,753446,2/3/2017,t,58.0,boston,9/7/2016
3051,3051,3051,753446,2/2/2017,t,58.0,boston,9/7/2016
3052,3052,3052,753446,2/1/2017,t,58.0,boston,9/7/2016
3053,3053,3053,753446,1/31/2017,t,58.0,boston,9/7/2016
3054,3054,3054,753446,1/30/2017,t,58.0,boston,9/7/2016
3055,3055,3055,753446,1/29/2017,t,58.0,boston,9/7/2016
3056,3056,3056,753446,1/28/2017,t,58.0,boston,9/7/2016
3057,3057,3057,753446,1/27/2017,t,58.0,boston,9/7/2016
3058,3058,3058,753446,1/26/2017,t,58.0,boston,9/7/2016
3059,3059,3059,753446,1/25/2017,t,58.0,boston,9/7/2016
3060,3060,3060,753446,1/24/2017,t,58.0,boston,9/7/2016
3061,3061,3061,753446,1/23/2017,t,58.0,boston,9/7/2016
